Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Cook Islands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
1/12/21,46,656,272,96,89,0,13783,355,16,1575,519,0,316,718,84,1731,2099,34,0,6,1473,567,0,64025,1,750,184,551,0,73,6,488,6391,0,79,3243,175,14179,6,33,211,1032,292,759,487,259,9345,1076,0,2,0,1506,1061,970,315,0,40,333,208,376,0,221,19680,0,19,1857,27210,191,841,0,1739,45,0,65,0,0,1104,696,14,15968,10047,6408,810,3052,8990,14242,123,4575,1176,890,98,0,561,279,494,207,0,878,4557,0,0,652,9,1012,154,0,0,0,3309,59,23,240,0,96,1,14395,0,476,22,13,519,801,662,269,430,4977,0,6,55,45,1270,520,712,164,2123,0,3740,4,1055,2166,1522,5394,7259,211,3697,22657,166,0,28,35,0,39,24,147,152,2142,18,18,17,2410,1874,0,0,13105,8,25438,588,149,0,114,17395,2851,96,4,0,0,157,0,67,13,2586,9809,226967,140,5393,3243,45648,945,52,0,316,5,797,2,1161,942
1/13/21,0,707,219,136,82,0,12725,485,10,1917,474,7,275,890,39,1972,2927,53,50,2,2057,468,0,60899,0,535,83,523,43,86,13,0,7082,0,41,3390,180,15898,3,0,296,1063,183,1135,550,227,10801,1359,0,12,0,1595,1748,996,320,20,0,853,205,463,0,324,23932,79,9,1618,25566,560,668,0,1004,26,0,43,114,0,1204,1358,23,16946,11278,6317,867,3553,9997,15773,92,5819,1122,925,123,0,516,299,539,0,0,1255,4988,304,76,640,15,1764,191,0,0,373,2985,59,51,189,0,87,1,15873,0,808,36,10,502,1266,730,312,445,6197,0,0,0,29,1398,473,667,142,3097,0,3315,10,1002,2881,1442,9126,10556,201,4424,22544,172,0,12,0,0,17,15,175,198,2267,11,23,38,3576,2092,0,0,18555,0,38869,692,59,0,69,5337,3001,102,4,0,0,0,2,64,19,3632,9554,230301,137,6715,3362,47662,629,53,0,512,1,801,2,1343,1017
1/14/21,191,660,267,50,188,8,13286,448,9,3510,380,0,342,813,29,1967,2637,37,0,1,2198,343,597,67758,0,535,263,605,41,72,15,0,7262,0,64,4187,173,17121,234,0,476,1086,209,980,505,0,10922,1,0,9,0,1104,1687,1022,298,0,209,630,203,467,0,258,21431,0,8,1357,21343,0,595,0,951,0,0,49,29,0,954,1926,13,15590,11557,6471,770,3913,9754,17243,63,6594,1075,911,138,0,513,279,560,136,0,950,5196,115,1,764,5,1445,114,0,0,591,3337,48,21,121,0,99,0,16468,0,741,17,12,476,1279,543,387,403,6566,0,18,0,60,1479,396,454,178,2417,0,2877,1,1048,0,1905,9457,10698,209,3525,24303,194,0,41,56,0,14,14,169,295,1881,15,46,45,2923,1793,0,18,18503,0,35878,670,142,0,53,6580,2474,100,0,0,0,459,0,56,15,2327,8962,235766,0,8385,3382,48804,1514,61,0,604,10,736,1,1700,1112
1/15/21,56,641,254,78,66,0,12332,396,20,1528,349,10,208,762,0,1941,2203,73,0,3,2573,0,0,69198,0,552,73,513,47,112,10,0,6844,0,34,4468,168,21078,66,549,77,945,278,715,547,485,8083,2162,0,3,0,1482,864,879,310,0,72,475,205,404,0,318,21317,80,4,1177,8593,0,577,7,623,14,0,60,154,0,449,1513,8,15158,12818,6485,805,3491,5235,16144,77,7137,808,1043,166,0,579,296,530,263,0,1084,6154,15,0,583,3,1224,144,0,0,1232,3211,50,41,193,0,70,0,21366,0,576,24,21,414,1291,735,319,270,6082,0,0,0,47,1867,403,466,0,2432,0,2307,0,1149,15792,2041,7958,10663,196,3353,24294,257,0,33,110,0,30,6,173,218,1751,29,26,30,2729,1544,0,0,14880,0,40197,695,128,0,109,4703,2396,90,1,0,0,230,0,55,23,4170,8314,242780,0,8620,3407,55885,957,127,0,441,5,637,1,1478,741
1/16/21,107,581,230,92,86,3,8932,263,19,1723,402,11,248,578,59,1933,2120,0,0,5,2091,0,0,61567,0,233,118,491,35,125,3,674,6060,0,48,4313,159,20855,108,0,137,0,0,763,405,202,9301,880,0,0,1,2370,3942,887,317,40,0,595,204,446,2,190,21409,0,0,1236,14817,0,510,0,1038,33,0,46,66,0,1095,1438,0,15144,14224,6100,596,3232,8450,16310,104,7071,706,1072,223,0,520,0,435,123,0,1031,5872,0,5,0,5,1234,0,0,0,562,4029,51,23,175,0,36,0,20523,0,377,25,5,406,1240,858,309,240,5324,0,10,0,27,1598,360,243,0,2521,0,2677,0,859,0,2045,7292,10947,204,3218,23670,277,0,35,0,0,11,5,140,342,1393,40,11,24,2045,1540,0,0,13973,0,0,719,82,0,60,0,0,92,8,0,0,374,1,52,27,2166,7550,201858,0,8151,3432,41428,723,64,0,450,1,427,1,1796,772
1/17/21,46,474,222,45,110,2,7264,351,13,1267,322,0,339,569,0,1924,1630,51,0,0,1503,0,0,33040,0,77,188,449,51,92,0,0,6053,0,40,4339,164,17379,15,0,215,0,385,379,650,157,5253,889,0,2,0,1779,674,890,323,0,0,388,208,423,0,236,16642,0,13,780,11484,733,237,0,290,16,31,57,146,0,604,1241,0,13788,11287,6016,645,2946,8190,12544,65,5773,957,1020,80,0,389,716,378,69,0,567,3654,0,5,1071,6,842,0,0,300,685,3339,87,16,141,0,40,0,11170,0,214,11,9,357,806,689,165,266,5643,0,6,0,24,1444,189,206,526,1920,0,1750,0,512,4544,1886,5970,10385,188,2156,23178,182,0,0,28,0,0,12,176,290,1317,9,36,30,573,569,0,0,12267,23,0,749,54,0,58,0,0,94,4,0,0,369,0,30,23,2859,6436,177931,0,6398,3453,38670,709,0,0,497,0,462,0,1531,322
1/18/21,78,292,259,0,51,0,8185,90,10,1161,118,35,333,697,0,1899,932,12,0,1,1550,1072,1265,23671,0,570,164,477,9,53,2,0,6125,0,24,3918,225,14719,177,0,152,1829,63,174,292,162,2693,807,0,0,0,1848,162,878,330,9,0,265,243,351,0,168,3798,120,23,110,9253,351,318,0,258,51,0,23,0,0,827,875,14,10050,9086,5806,797,2117,6560,8825,113,4890,1030,1017,65,0,386,0,467,0,0,244,3144,647,0,781,6,477,260,0,0,557,3306,69,16,154,0,42,9,8074,0,258,7,10,310,473,895,390,322,4792,0,0,0,48,1617,54,383,221,1800,0,1342,0,428,0,2159,3332,6702,227,1509,22509,227,1,10,16,0,9,0,170,196,1578,41,8,14,1060,299,0,0,9010,10,84287,688,84,0,97,0,4703,96,7,0,0,171,0,22,6,1795,5862,143598,0,3382,3471,37610,485,68,0,641,2,524,1,602,689
1/19/21,79,586,249,111,85,1,12141,236,9,1486,305,1,320,702,0,1356,1479,23,0,5,2357,300,0,62094,0,544,0,448,8,93,7,0,5159,0,58,3401,159,15939,95,0,80,861,79,520,330,164,7651,725,0,5,0,1625,924,899,335,0,0,597,256,181,0,217,23895,0,5,1550,12233,366,537,0,1131,42,1,19,71,0,1130,573,0,13816,10365,5917,823,1996,7380,10496,145,5384,883,1252,81,0,403,267,578,252,0,812,4359,0,9,596,3,867,85,0,0,853,3631,51,25,200,0,66,0,18894,0,394,28,32,425,1246,824,242,348,4356,0,5,52,21,1301,400,422,135,1772,0,2173,0,771,0,1348,4890,10455,225,2745,21442,289,0,35,108,0,16,9,226,168,1688,0,16,30,1909,1713,0,0,9780,59,34291,669,133,0,85,9779,2260,92,6,0,0,59,0,59,16,2598,6818,176216,449,4231,3491,33454,583,55,0,673,1,538,2,1308,783
1/20/21,137,670,265,114,82,0,12112,309,9,1671,332,7,313,656,61,1778,3006,27,144,2,2655,334,0,64385,0,482,201,478,69,85,5,0,5772,1,35,3589,221,17908,69,0,162,835,214,902,349,178,9628,888,0,3,3,1532,1747,789,322,0,33,603,346,307,0,444,26877,101,0,469,29003,0,511,0,1047,0,0,65,55,0,830,976,5,15244,12568,6182,746,2485,10213,13568,68,5519,978,1311,136,0,400,294,442,0,0,1088,4332,17,2,659,7,1232,229,0,0,971,4008,79,17,187,0,65,0,20548,0,612,22,16,351,1152,1126,258,318,5603,0,0,0,24,1386,71,431,171,2363,0,2243,1,1088,12647,1855,6943,14647,271,3000,20806,312,0,57,0,0,12,19,238,250,1646,16,0,40,2484,1714,0,0,12710,11,41576,770,72,0,74,4702,2727,89,2,0,0,142,1,76,15,3890,6435,183261,94,4729,3506,38992,848,72,0,574,4,497,0,1434,733
1/21/21,125,678,246,71,84,2,11396,307,7,1702,218,13,305,584,0,1804,2571,34,25,0,2648,489,1024,59119,0,455,166,445,36,83,3,0,6283,0,53,4367,241,15366,2,85,96,765,154,776,408,164,8228,760,0,3,0,1549,1874,752,294,0,3,668,228,292,0,399,22710,0,12,1137,8277,1049,506,0,1071,29,0,52,56,0,1146,1410,6,14545,11703,6204,809,2598,7027,14055,63,5621,776,1526,186,0,344,616,570,155,0,902,4594,469,3,622,10,1277,115,0,0,1198,3170,53,14,151,0,54,0,22339,1,670,25,8,419,1164,829,262,336,5842,0,9,0,18,1964,354,372,169,1745,0,1975,0,1071,0,1778,7008,13544,258,2878,21544,310,0,5,88,0,18,1,212,267,1648,0,51,38,2464,1455,0,0,11381,15,44357,887,0,0,97,4985,2205,85,11,0,0,0,0,46,20,2511,6289,193856,178,5926,3529,37977,698,56,0,569,2,473,0,1264,639
1/22/21,80,739,272,37,92,3,10753,183,5,2088,280,13,332,619,0,1813,2444,24,61,1,1864,214,0,56552,1,566,138,425,22,74,0,0,5730,0,39,4959,100,15073,225,0,199,831,564,643,530,122,7488,773,0,1,0,1473,969,748,284,36,27,489,202,555,0,350,23324,158,8,903,16366,0,562,0,561,26,0,76,0,0,1138,1311,0,14256,13632,6332,685,2357,6159,13633,108,5045,730,1648,139,0,430,289,533,211,0,876,3220,51,0,794,17,1033,119,0,0,1316,3631,65,26,143,0,56,0,21007,0,514,24,19,484,1138,623,333,302,5799,0,0,0,41,1483,307,306,0,1927,0,2041,0,852,9693,2170,6693,13987,263,2699,21182,273,0,37,0,0,28,11,213,300,1709,210,12,15,1785,1446,0,0,11761,0,42885,787,0,0,65,4214,2156,81,0,0,0,309,0,40,6,2389,5967,190760,129,5679,3552,40321,1178,53,0,535,2,494,3,1120,476
1/23/21,76,786,245,83,98,0,8362,198,7,1626,162,0,246,436,185,1748,2583,22,0,3,1732,0,0,62334,0,266,110,507,58,33,2,1607,4739,0,33,4581,161,15551,100,0,116,0,297,599,567,129,8514,879,0,1,0,1362,1074,680,277,0,0,483,111,417,0,419,23924,0,0,998,12430,635,605,8,934,38,0,79,72,0,1056,1344,0,14849,12191,6180,778,1905,4933,13331,114,4754,608,1694,129,0,392,0,534,0,0,910,4126,101,13,0,5,1007,0,0,0,1074,4275,55,28,119,0,35,0,20057,0,635,34,16,447,925,780,365,232,5466,0,7,0,13,2464,347,238,0,1594,0,2058,0,711,0,1792,6431,15333,251,2719,20585,204,0,15,30,0,13,6,197,250,1483,61,27,10,1544,1541,0,10,12271,0,0,724,0,0,55,0,0,78,3,0,0,198,11,91,6,2041,5856,170759,109,5264,3566,33652,797,45,0,450,0,449,0,1259,484
1/24/21,36,833,227,50,32,3,5031,127,11,1202,287,0,361,473,46,1752,1812,28,0,1,1048,0,0,28323,0,121,71,476,34,75,0,0,4387,6,24,4463,200,12516,8,0,156,0,238,352,634,130,4256,754,0,1,0,1439,3060,674,269,0,0,532,154,469,0,246,18436,0,14,546,10078,679,334,0,322,19,22,76,64,0,691,1257,0,13203,11788,5945,893,1370,3442,11628,107,3971,934,1496,85,0,437,0,384,104,0,512,3010,0,0,1148,4,773,0,0,442,956,3346,108,18,116,0,40,0,10872,0,265,12,16,387,520,790,212,270,4940,0,5,0,32,964,183,279,558,1629,0,1393,0,571,11031,1940,4566,11721,247,1816,20800,328,0,40,18,0,0,0,186,268,1318,0,19,48,1905,537,0,0,8147,0,0,843,0,0,57,0,0,71,5,0,0,198,3,26,11,2059,5277,131198,105,4242,3579,30111,666,58,0,464,0,408,0,745,313
1/25/21,77,538,258,47,77,3,7578,58,3,1009,57,32,413,602,14,1024,1192,20,0,1,1781,723,1004,26816,0,772,65,383,7,68,2,0,5632,0,21,4068,155,12261,82,93,85,1437,246,134,567,126,2387,625,0,1,0,1216,275,669,261,53,10,259,138,365,0,192,4300,133,36,298,6887,1341,432,1,218,56,0,19,0,0,1055,844,9,9102,9994,6309,813,1369,3666,8559,133,2785,845,1274,69,0,354,1082,492,168,3,223,2652,388,0,741,13,541,295,0,0,592,3048,109,12,203,0,24,12,8521,0,224,11,13,381,337,363,225,339,4041,0,2,0,0,1430,63,233,209,1873,0,914,0,714,0,1377,2674,6923,277,1551,18999,336,0,76,8,0,15,1,213,266,1523,36,34,44,551,301,0,0,4551,0,93822,737,0,0,55,0,4320,69,0,0,0,1146,0,20,17,1263,5642,151677,39,2807,3591,22244,408,54,0,403,1,470,0,809,326
1/26/21,78,879,243,42,77,0,10409,138,6,1417,326,7,459,515,0,847,1784,18,0,0,2390,389,0,61963,1,827,54,411,2,62,0,0,4226,0,43,3322,139,13606,75,0,94,600,141,448,786,109,6942,654,0,3,0,1143,579,643,259,0,20,355,208,437,0,348,22143,0,4,1006,9387,0,814,0,1029,4,0,29,187,0,896,459,2,12689,13094,6420,804,928,8587,10584,141,3861,943,1527,141,0,554,0,505,107,0,693,3505,3,13,870,1,691,119,0,0,843,3585,145,11,138,0,39,0,17165,0,546,31,11,565,867,1274,307,303,3962,0,5,49,54,1303,444,279,154,1563,0,1676,15,1028,13301,1170,4603,10765,299,2877,17982,574,2,35,0,0,26,21,223,134,2080,47,21,14,1590,1681,0,0,6041,0,36435,755,0,0,62,9123,1884,65,1,0,0,0,0,0,6,2026,7103,147626,73,3038,3601,20167,639,42,0,413,2,509,1,1476,358
1/27/21,104,876,262,78,27,14,10843,195,8,1641,226,21,427,528,42,1651,3020,28,143,0,2866,332,0,63520,0,598,60,434,61,103,0,0,4265,0,44,3388,114,13953,67,0,130,721,218,857,825,128,9209,592,0,3,0,1150,1389,632,251,38,115,636,221,476,0,496,26951,125,7,742,15636,616,857,0,1038,56,0,34,0,0,1127,1004,8,11666,11948,6608,879,1331,11934,15191,88,3937,870,1496,130,0,497,589,580,128,0,1103,3906,0,5,765,3,1283,237,0,0,830,3680,143,31,193,0,46,1,17944,0,654,14,25,563,890,871,308,283,4816,0,4,0,26,1861,394,367,167,1910,0,1566,1,769,0,2241,6790,15073,338,3174,17464,281,0,48,81,0,26,11,216,280,1839,13,42,25,2775,1850,0,0,7070,0,40285,772,472,0,69,4183,2222,61,3,0,0,819,1,188,13,1661,7489,153961,53,4053,3939,25369,648,39,0,433,2,603,1,1289,300
1/28/21,37,887,251,63,92,0,9471,242,5,1449,209,0,387,509,34,1718,2775,29,0,1,2652,330,635,61811,4,560,160,350,42,62,3,0,4725,1,27,4255,91,12270,106,0,144,571,239,619,666,158,8505,668,0,3,4,1155,2465,521,252,0,0,690,232,549,0,423,23956,0,0,723,14883,1132,713,0,1098,0,0,90,0,0,985,1569,1,18855,13695,6527,943,1463,7305,14360,194,4162,1058,1528,99,0,469,0,588,0,0,965,3497,231,4,715,17,943,139,0,0,644,4094,106,19,208,0,37,0,18670,0,683,17,18,463,756,907,194,213,4730,0,6,0,41,864,336,315,154,1644,0,1408,0,754,6731,1168,7153,16432,347,2901,18856,363,0,60,0,0,28,11,253,304,1592,20,46,34,2035,1573,0,30,7150,141,34899,892,72,0,50,4085,1699,62,2,0,0,756,0,52,11,2028,7279,168804,110,5811,3966,28811,559,46,0,406,98,597,0,1408,342
1/29/21,48,896,277,58,51,3,9838,59,7,1500,142,6,468,454,21,1867,2683,32,0,1,2666,303,0,59826,0,695,46,363,20,113,0,0,4813,0,25,4606,102,10058,48,0,133,639,240,561,659,119,7982,456,0,1,0,1802,687,589,247,24,50,687,188,771,0,363,23235,212,0,669,12831,0,882,0,741,16,0,58,116,0,1118,1459,1,13082,13802,6573,945,1247,5096,13563,27,3536,864,1440,141,0,455,658,658,74,0,931,3125,332,0,871,9,859,160,0,0,716,5725,118,7,185,0,33,0,16374,0,551,0,32,539,851,1275,237,157,4418,0,0,0,15,1650,302,299,0,2183,0,1445,0,969,5715,1838,6145,13200,341,2737,18966,255,0,166,69,0,27,13,267,184,1717,13,100,24,2581,1294,0,0,6141,0,38118,859,225,0,71,2400,1916,59,4,0,0,1732,1,0,13,1679,6912,166613,66,5453,3962,29145,642,46,0,412,6,575,0,1305,306
1/30/21,69,901,235,48,59,0,6902,173,5,1478,131,7,655,363,25,1852,2717,31,0,0,2005,0,0,58462,0,349,157,349,9,84,2,0,3976,0,26,4151,120,9173,72,0,149,0,244,551,910,113,8072,431,0,1,0,2141,3092,547,235,0,0,404,195,656,0,469,24045,0,71,676,17518,1544,795,0,782,24,0,53,58,0,990,1370,0,13044,14518,6317,775,1411,4798,12713,65,3319,641,1413,112,0,355,0,514,152,0,785,2631,39,3,0,9,721,0,0,0,477,5728,122,6,136,0,32,0,15337,0,653,45,37,375,701,597,136,109,4230,0,1,0,27,1883,325,218,0,1599,0,1200,0,662,13337,2103,5864,12435,363,2668,18751,334,0,0,0,0,0,11,270,318,1543,24,146,58,2182,1358,0,0,5297,0,0,848,0,0,39,0,0,54,10,0,0,829,1,119,9,1438,6871,142459,43,4966,3647,23400,652,109,0,547,110,391,0,1728,321
1/31/21,15,876,217,52,14,16,4975,125,8,1190,153,0,431,369,22,1766,2316,0,107,1,1438,0,0,27756,0,130,102,281,19,89,1,0,3588,0,29,4209,95,8078,8,0,167,0,221,336,1012,106,4060,377,0,1,0,1507,1049,533,243,0,0,461,45,629,0,367,19235,0,0,479,748,1583,484,0,386,71,102,60,73,0,743,1307,0,11436,12001,6268,714,1244,4646,11249,126,2667,1181,1275,98,0,303,572,635,59,0,533,2139,15,0,981,0,803,0,0,322,466,5298,105,22,182,0,27,0,7030,0,291,14,35,457,466,949,112,105,3725,0,0,0,1,685,175,173,598,1615,0,926,0,679,5217,2102,4711,9498,351,1825,18083,186,0,0,5,0,29,1,261,310,1366,19,65,29,1723,586,0,0,4525,0,0,864,89,0,35,0,0,50,2,0,0,836,0,33,22,1417,6562,112152,46,3453,2948,21190,557,0,0,604,50,403,1,865,115
2/01/21,36,865,239,35,33,0,6614,62,5,1124,77,0,525,443,13,959,1264,37,0,0,1464,702,1445,24591,0,832,86,209,3,28,0,0,4588,8,9,3779,64,9622,85,0,71,1293,76,94,906,120,2555,488,0,0,0,1026,158,541,229,18,0,367,93,734,0,244,4388,204,49,240,6668,0,538,0,128,9,0,13,0,0,0,1124,7,8635,10994,6597,984,1006,8811,7925,125,1790,1207,1185,83,0,336,0,586,0,0,411,2020,236,0,771,4,355,345,0,0,402,4214,215,9,124,0,27,13,5448,0,282,10,18,313,281,806,224,159,3225,0,3,0,20,676,60,296,198,1220,0,724,16,554,0,1654,2504,5805,385,1313,17391,155,1,216,0,0,0,2,255,404,1739,18,41,29,444,363,0,0,2548,0,79686,826,69,0,11,0,3775,48,1,0,0,836,0,18,2,1160,7719,134975,27,2287,2730,18668,390,44,0,419,33,481,1,825,160
2/02/21,62,942,263,45,71,15,9695,143,7,1241,159,49,657,525,28,699,1854,12,0,0,2127,262,0,54096,0,967,136,0,6,54,0,696,3062,0,19,3147,50,10091,37,0,201,440,132,387,1044,128,7185,397,0,3,4,834,293,521,221,0,132,403,74,477,0,302,23337,0,0,858,7690,772,1221,0,667,0,0,24,57,0,1108,578,2,11039,10379,6820,1135,871,7732,9651,195,2313,1132,1335,153,0,467,0,811,58,0,775,2770,0,5,1032,0,546,190,0,0,538,3455,99,11,141,0,27,1,4384,0,639,44,27,504,835,800,102,171,3624,0,1,46,11,1634,407,291,161,1384,0,1098,0,701,4477,1581,4326,5540,375,2676,16406,229,1,59,158,0,41,24,310,153,1903,20,26,19,1737,1650,0,0,2649,0,29064,715,39,0,48,9649,1633,46,3,0,0,795,5,74,12,1367,7795,115303,45,2631,3310,16906,539,46,0,406,32,513,0,1191,266
2/03/21,53,1007,275,53,37,0,9196,190,9,1520,162,8,553,438,25,1711,3124,21,226,0,2021,367,0,56002,0,719,54,573,23,62,1,0,3296,0,15,2610,49,11025,44,0,139,528,132,730,893,139,9143,425,0,1,0,1357,1111,512,207,0,42,685,96,547,1,265,26406,177,45,688,12487,777,1150,0,667,0,28,36,82,0,2152,1048,2,12899,11984,6870,1317,1006,8896,13182,100,2631,1280,1362,150,0,451,868,756,186,1,1231,3320,69,0,809,12,764,205,0,0,546,4284,121,8,138,0,31,1,12153,0,917,29,31,642,774,1173,102,142,4086,0,5,0,17,1138,350,286,171,1508,0,1181,0,747,15621,1265,6801,9083,396,2752,16222,146,0,9,0,0,28,4,306,285,1932,36,39,18,2732,1615,0,30,4058,0,31596,711,48,0,59,4310,1796,60,2,0,0,0,2,58,8,1267,8102,121691,34,3537,3977,19215,548,58,0,563,66,470,0,1256,150
2/04/21,57,1052,265,67,59,19,8891,147,6,1518,152,16,704,485,30,1708,2452,30,0,0,1787,0,765,56873,0,883,95,177,22,76,3,0,3969,0,14,3592,42,9790,83,173,40,455,363,516,816,116,9695,554,0,0,0,1671,949,532,198,0,0,671,71,749,0,444,478,0,0,583,13032,696,1069,0,699,74,0,66,20,0,1122,1652,3,12408,11434,7040,1150,1314,6744,13656,177,2592,1294,1257,180,0,369,318,840,88,0,742,3107,0,1,770,4,740,202,0,0,435,4571,134,11,79,0,20,0,0,0,982,24,38,515,620,1055,147,171,4258,0,2,0,10,1340,372,373,185,1302,0,1107,0,794,0,1581,6495,7914,407,2668,16463,154,0,77,8,0,17,11,303,368,1863,10,29,22,2077,1239,0,0,3751,338,29960,706,41,0,39,3758,1765,65,2,0,0,809,3,66,21,1270,7909,124006,50,5333,3249,20734,589,57,0,460,9,661,0,1514,207
2/05/21,34,1089,248,35,34,9,8374,158,6,1388,138,9,702,435,15,1759,2585,5,74,2,1676,606,0,50872,0,910,90,200,12,16,2,0,4254,0,17,3782,50,7248,26,0,149,446,193,549,845,133,8125,438,0,5,0,1478,2073,540,204,44,17,591,92,726,0,401,45607,328,0,538,10835,791,1172,0,630,0,90,107,0,0,1028,1576,5,11713,11749,7054,1534,1019,5238,14213,263,2366,1222,0,195,0,393,284,940,0,0,876,3071,247,0,881,5,653,182,0,0,476,3391,137,15,57,0,37,0,26626,0,776,29,61,535,712,696,96,105,4368,0,0,0,14,1624,314,271,0,1286,0,998,24,867,6715,1888,6053,6916,398,2580,16444,198,1,0,103,0,0,48,327,373,1968,0,31,25,2630,959,0,0,3749,88,28565,735,57,0,24,3388,1584,71,4,0,0,1076,0,66,0,1163,7901,134422,54,5167,3251,19204,499,73,0,456,19,472,2,1424,160
2/06/21,65,1130,0,34,32,11,6680,211,3,1333,115,0,515,305,20,1787,2438,24,0,0,1218,0,0,0,1,493,84,0,19,74,2,1081,3106,0,23,4063,30,8547,85,0,114,0,272,424,821,132,8635,413,0,0,0,1722,1703,509,212,0,0,587,44,570,0,368,20588,0,53,602,8632,0,1106,0,642,36,20,52,66,0,652,1561,0,12059,12156,6990,1660,785,4727,13439,328,2270,865,2421,156,0,372,0,846,72,0,1044,2496,164,0,0,0,677,0,0,0,515,3847,109,15,134,0,15,0,13209,0,843,22,34,571,587,928,229,99,4121,0,5,0,9,1588,403,170,0,1346,0,977,0,713,7993,1934,5966,6132,394,2611,16379,151,0,257,32,0,16,5,386,383,1684,215,13,26,2241,902,0,40,3184,0,0,726,0,0,31,0,0,70,1,0,0,237,0,80,5,1064,7897,104176,32,4558,3276,18363,509,56,0,412,9,470,3,1000,156
2/07/21,5,1124,459,45,24,11,3658,151,6,1317,132,0,616,292,33,1732,1740,0,0,0,839,0,0,77475,0,182,58,0,6,43,0,0,2963,0,24,3804,41,6009,0,0,114,0,258,276,820,115,4863,436,0,6,0,1250,1167,534,205,0,0,416,23,885,0,354,19715,0,0,404,6670,722,733,0,200,22,8,43,48,0,663,1370,0,11831,10827,7065,1134,1020,6518,11640,244,1637,1299,1024,129,0,289,0,962,79,0,480,2081,0,11,1132,5,492,0,0,295,320,3731,127,16,100,0,15,0,6065,0,326,8,50,488,389,488,129,119,3963,0,0,0,14,506,199,119,633,1037,0,627,4,515,13653,1789,4725,3508,408,1975,15808,114,0,0,67,0,0,0,317,271,1529,9,13,24,1552,501,0,8,2435,0,0,772,0,0,21,0,0,69,3,0,0,186,0,47,4,910,6670,89746,27,3610,3093,15904,499,53,0,473,16,572,0,1206,65
2/08/21,24,953,225,24,26,17,5154,89,3,1057,44,33,719,316,23,808,873,33,0,0,1220,667,932,0,1,1115,24,123,5,28,2,0,3727,0,11,3464,46,4246,2,0,72,997,142,71,653,105,2430,430,0,3,0,721,325,567,211,36,0,339,30,656,0,353,4343,379,65,204,4650,1560,629,0,110,77,0,41,0,0,1167,1160,0,9110,8242,7321,1713,829,4427,7969,213,1227,1685,923,125,0,302,860,996,42,0,288,2063,0,0,856,3,269,367,0,0,227,3100,126,5,137,0,20,9,3868,0,289,10,47,430,234,312,97,130,2246,0,2,0,9,643,73,346,316,1008,0,563,5,827,0,1685,2431,2505,427,1319,15701,170,0,214,14,0,10,4,356,297,1960,62,4,22,757,298,0,0,1376,254,47095,887,131,0,19,0,3280,74,1,0,0,0,0,13,0,667,8103,90438,12,2356,2798,14138,339,64,0,480,49,612,4,940,106
